,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
4298,2019-05-04 14:54:00,2019-05-05 05:36:00,2019-05-04 14:00:00,2019-05-05 06:30:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191080,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2423.6,0.02,0.002,0.166,0.0,0.0,3956.9,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV XIN FU ZHOU
4299,2019-05-04 14:54:00,2019-05-05 05:36:00,2019-05-04 14:00:00,2019-05-05 06:30:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191080,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11139.8,0.11,0.011,0.763,0.0,0.0,18187.43,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV XIN FU ZHOU
4300,2019-05-04 14:54:00,2019-05-05 05:36:00,2019-05-04 14:00:00,2019-05-05 06:30:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191080,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,9665.2,0.1,0.01,0.662,0.0,0.0,15779.92,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV XIN FU ZHOU
4301,2019-05-19 20:48:00,2019-05-20 18:12:00,2019-05-19 20:00:00,2019-05-20 19:03:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191076,CB4,CONTAINERS,CONTAINER,CONTAINER,21.4,23.05,EXPORT,18308.4,0.18,0.018,1.254,0.0,0.0,20532.79,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORDSPRING
4302,2019-05-19 20:48:00,2019-05-20 18:12:00,2019-05-19 20:00:00,2019-05-20 19:03:00,May 2019,H1,2019-20,MUNDRA,SOUTH,CT2 (AMCT),191076,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,16410.4,0.16,0.016,1.124,0.0,0.0,18404.19,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORDSPRING
4303,2019-05-19 20:48:00,2019-05-20 18:12:00,2019-05-19 20:00:00,2019-05-20 19:03:00,May 2019,H1,2019-20,MUNDRA,SOUTH,CT2 (AMCT),191076,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6584.6,0.07,0.007,0.451,0.0,0.0,7384.6,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORDSPRING
4304,2019-04-24 23:38:00,2019-04-25 23:10:00,2019-04-23 10:00:00,2019-04-25 23:55:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191071,CB4,CONTAINERS,CONTAINER,CONTAINER,23.53,61.92,IMPORT,8132.2,0.08,0.008,0.557,0.0,37.0,8293.46,WEST,,HANDY MAX,,,BANDAR ABBAS,NHAVA SHEVA,MV ALVAN
4305,2019-04-24 23:38:00,2019-04-25 23:10:00,2019-04-23 10:00:00,2019-04-25 23:55:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191071,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6029.8,0.06,0.006,0.413,0.0,0.0,6149.37,WEST,,HANDY MAX,,,BANDAR ABBAS,NHAVA SHEVA,MV ALVAN
4306,2019-04-24 23:38:00,2019-04-25 23:10:00,2019-04-23 10:00:00,2019-04-25 23:55:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191071,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,43.8,0.0,0.0,0.003,0.0,0.0,44.67,WEST,,HANDY MAX,,,BANDAR ABBAS,NHAVA SHEVA,MV ALVAN
4307,2019-04-30 19:00:00,2019-05-01 05:15:00,2019-04-30 00:12:00,2019-05-01 06:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191066,CB4,CONTAINERS,CONTAINER,CONTAINER,10.25,29.88,IMPORT,7227.0,0.07,0.007,0.495,0.0,18.0,16921.76,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
4308,2019-04-30 19:00:00,2019-05-01 05:15:00,2019-04-30 00:12:00,2019-05-01 06:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191066,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7971.6,0.08,0.008,0.546,0.0,0.0,18665.21,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
4309,2019-04-30 19:00:00,2019-05-01 05:15:00,2019-04-30 00:12:00,2019-05-01 06:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191066,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2569.6,0.03,0.003,0.176,0.0,0.0,6016.62,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
4310,2019-05-01 20:06:00,2019-05-02 20:18:00,2019-05-01 19:05:00,2019-05-02 21:15:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191068,CB4,CONTAINERS,CONTAINER,CONTAINER,24.2,26.17,EXPORT,2336.0,0.02,0.002,0.16,0.0,0.0,2316.69,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV EVER CONQUEST
4311,2019-05-01 20:06:00,2019-05-02 20:18:00,2019-05-01 19:05:00,2019-05-02 21:15:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191068,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2233.8,0.02,0.002,0.153,0.0,0.0,2215.34,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV EVER CONQUEST
4312,2019-05-01 20:06:00,2019-05-02 20:18:00,2019-05-01 19:05:00,2019-05-02 21:15:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191068,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,26104.8,0.26,0.026,1.788,0.0,0.0,25889.06,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV EVER CONQUEST
4313,2019-05-01 20:06:00,2019-05-02 20:18:00,2019-05-01 19:05:00,2019-05-02 21:15:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191068,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,30674.6,0.31,0.031,2.101,0.0,0.0,30421.09,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV EVER CONQUEST
4314,2019-05-01 20:06:00,2019-05-02 20:18:00,2019-05-01 19:05:00,2019-05-02 21:15:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191068,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,146.0,0.0,0.0,0.01,0.0,0.0,144.79,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV EVER CONQUEST
4315,2019-05-03 17:40:00,2019-05-04 11:20:00,2019-05-03 17:00:00,2019-05-04 12:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191087,CB4,CONTAINERS,CONTAINER,CONTAINER,17.67,19.08,EXPORT,2058.6,0.02,0.002,0.141,0.0,0.0,2796.59,WEST,,POST PANAMAX,,,KARACHI,KARACHI,MV KOTA CABAR
4316,2019-05-03 17:40:00,2019-05-04 11:20:00,2019-05-03 17:00:00,2019-05-04 12:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191087,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4657.4,0.05,0.005,0.319,0.0,0.0,6327.03,WEST,,POST PANAMAX,,,KARACHI,KARACHI,MV KOTA CABAR
4317,2019-05-03 17:40:00,2019-05-04 11:20:00,2019-05-03 17:00:00,2019-05-04 12:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191087,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,14702.2,0.15,0.015,1.007,0.0,0.0,19972.8,WEST,,POST PANAMAX,,,KARACHI,KARACHI,MV KOTA CABAR
4318,2019-05-03 17:40:00,2019-05-04 11:20:00,2019-05-03 17:00:00,2019-05-04 12:05:00,May 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191087,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,8993.6,0.09,0.009,0.616,0.0,0.0,12217.72,WEST,,POST PANAMAX,,,KARACHI,KARACHI,MV KOTA CABAR
4319,2019-04-19 18:30:00,2019-04-20 05:18:00,2019-04-19 17:54:00,2019-04-20 06:00:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191013,CB4,CONTAINERS,CONTAINER,CONTAINER,10.8,12.1,IMPORT,2701.0,0.03,0.003,0.185,0.0,0.0,6002.22,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
4320,2019-04-19 18:30:00,2019-04-20 05:18:00,2019-04-19 17:54:00,2019-04-20 06:00:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191013,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5037.0,0.05,0.005,0.345,0.0,0.0,11193.33,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
4321,2019-04-19 18:30:00,2019-04-20 05:18:00,2019-04-19 17:54:00,2019-04-20 06:00:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191013,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2657.2,0.03,0.003,0.182,0.0,0.0,5904.89,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
4322,2019-04-19 18:30:00,2019-04-20 05:18:00,2019-04-19 17:54:00,2019-04-20 06:00:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191013,CB4,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,29.2,0.0,0.0,0.002,0.0,0.0,64.89,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
4328,2019-04-24 04:48:00,2019-04-24 17:25:00,2019-04-24 03:54:00,2019-04-24 18:07:00,Apr 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191061,CB4,CONTAINERS,CONTAINER,CONTAINER,12.62,14.22,EXPORT,87.6,0.0,0.0,0.006,0.0,0.0,166.64,WEST,,POST PANAMAX,,,KHALIFA (ABU DHABI),HAZIRA,MV IKARIA
